file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,3532dd66,emilyyiip,2025-01-10,21:39:05,-08:00,2025-01-10T21:39:05-08:00,0,5
style.css,2,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,44
style.css,3,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,43
style.css,4,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,1
style.css,5,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,14
style.css,6,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,9
style.css,7,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,13
style.css,8,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,24
style.css,9,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,22
style.css,10,css,4343679b,emilyyiip,2025-01-17,16:08:58,-08:00,2025-01-17T16:08:58-08:00,0,0
style.css,11,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,2
style.css,12,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,15
style.css,13,css,4343679b,emilyyiip,2025-01-17,16:08:58,-08:00,2025-01-17T16:08:58-08:00,0,0
style.css,14,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,14
style.css,15,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,18
style.css,16,css,56dd0aee,emilyyiip,2025-03-08,18:49:01,-08:00,2025-03-08T18:49:01-08:00,0,16
style.css,17,css,4343679b,emilyyiip,2025-01-17,16:08:58,-08:00,2025-01-17T16:08:58-08:00,0,0
style.css,18,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,5
style.css,19,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,50
style.css,20,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,30
style.css,21,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,8
style.css,22,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,10
style.css,23,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,14
style.css,24,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,25,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,26,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,6
style.css,27,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,47
style.css,28,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,76
style.css,29,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,61
style.css,30,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,53
style.css,31,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,64
style.css,32,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,33,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,34,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,6
style.css,35,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,54
style.css,36,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,13
style.css,37,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,57
style.css,38,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,64
style.css,39,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,40,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,41,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,7
style.css,42,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,66
style.css,43,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,63
style.css,44,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,18
style.css,45,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,25
style.css,46,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,12
style.css,47,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,12
style.css,48,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,18
style.css,49,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,15
style.css,50,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,51,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,4
style.css,52,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,16
style.css,53,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,16
style.css,54,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,22
style.css,55,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,26
style.css,56,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,40
style.css,57,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,0
style.css,58,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,7
style.css,59,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,21
style.css,60,css,564a26d2,emilyyiip,2025-03-08,18:53:48,-08:00,2025-03-08T18:53:48-08:00,0,9
